site,sid,leaktype,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26
S-4793025022,S-0359369085715619,out,12,19,40,33,25,9,10,12,11,10,10,13,26,37,22,13,17,29,12,14,15,18,17,53,37,2510
S-4280025040,S-0359369085279889,out,18,68,28,31,32,28,29,32,27,22,23,19,18,24,25,19,19,27,23,28,28,21,27,43,24,570
S-4677025028,S-0359369083969770,out,6,42,6,6,5,6,5,5,6,6,6,5,6,6,6,5,6,6,7,6,6,6,6,6,6,250
S-4793025022,S-0359369085714919,out,0,17,0,4,8,8,8,4,4,4,0,0,8,0,0,4,0,0,0,0,0,0,0,0,4,230
S-2911010105,S-0359369084049713,out,0,220,121,16,10,6,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,300
S-4772025022,S-0359369084117460,out,8,45,18,25,23,10,8,10,10,10,5,5,5,3,3,0,3,0,3,0,3,3,3,3,3,380
S-4677025028,S-0359369084271853,out,13,22,12,10,9,6,8,7,8,6,6,6,8,5,5,6,5,6,7,8,8,8,6,7,5,390
S-4729010102,S-0359369084102405,out,0,27,0,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,0,3,3,3,3,3,400
S-4180025322,S-0359369083973137,out,29,74,46,35,33,31,25,18,23,18,14,14,13,14,10,13,14,14,18,14,16,13,13,14,17,350
S-4677025028,S-0359369084276407,out,18,54,32,26,30,20,18,20,18,20,10,10,6,6,4,6,6,6,4,4,4,6,6,6,6,370
S-4677025028,S-0359369084285085,out,5,50,11,11,17,12,8,8,8,12,9,8,8,12,5,5,5,3,5,6,6,6,6,6,8,370
S-2911010105,S-0359369084049713,out,6,249,71,42,19,10,13,10,13,10,13,10,10,16,10,10,10,10,10,13,16,42,42,19,16,300
S-4684025022,S-0359369085720965,out,0,34,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,250
S-4684025022,S-0359369085086011,out,3,22,5,4,5,5,4,5,5,5,4,4,4,4,4,4,5,5,5,4,4,5,4,4,4,420
S-4729010102,S-0359369084092366,out,3,82,7,5,3,5,5,5,3,8,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,380
S-4677025028,S-0359369083465068,out,22,37,26,32,29,33,29,26,23,26,26,22,25,48,35,40,36,37,151,139,93,33,34,26,26,4380
S-3611010100,S-0035514005601485,out,4,21,10,19,6,6,6,6,6,4,4,4,4,6,4,6,4,4,4,4,6,4,4,6,4,390
S-4729010102,S-0359369084092366,out,3,101,6,6,7,4,4,6,6,12,4,4,4,6,4,3,4,6,3,3,4,4,4,4,6,380
S-3611010100,S-0035514005601509,out,3,723,11,60,9,6,11,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,310
S-4677025033,S-0359369083955605,out,2,64,7,9,14,5,5,9,9,38,5,5,7,7,7,9,7,9,5,7,7,12,14,7,5,370
S-4729010102,S-0359369084098496,out,5,76,7,7,8,5,5,7,3,8,5,5,5,7,7,5,3,5,3,7,7,15,12,8,5,380
S-4677025033,S-0359369083954160,out,29,80,33,33,32,18,15,17,15,15,14,12,11,9,8,7,8,8,9,14,11,10,11,10,10,370
S-3611010100,S-0035514005601485,out,4,57,23,19,15,8,6,10,11,15,6,6,8,8,6,6,6,4,8,10,8,8,6,6,8,380
S-4784025026,S-0359369085180608,out,2,452,79,44,12,10,10,2,0,2,5,2,2,5,2,2,2,2,5,7,5,2,2,2,5,310
S-4677025029,S-0359369081375020,out,12,38,19,17,21,23,16,18,16,16,17,12,11,9,7,10,9,7,10,7,10,7,7,11,9,700
S-4677025033,S-0359369083952990,out,19,157,14,11,16,14,8,11,8,19,5,5,5,3,3,3,0,3,3,3,3,3,3,5,3,360
S-4677025028,S-0359369084263033,out,12,24,25,20,21,24,47,65,64,29,17,17,15,32,16,13,20,23,27,21,19,27,23,43,19,2880
S-4677025033,S-0359369083952990,out,13,151,11,13,22,13,8,8,8,16,5,5,5,3,3,3,3,3,3,3,3,3,0,3,3,360
S-4677025028,S-0359369084262993,out,2,83,9,9,5,5,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,270
S-4677025033,S-0359369083954541,out,20,29,23,24,26,31,25,21,22,24,19,22,31,35,31,31,27,27,161,60,44,37,38,38,25,3020
S-4677025028,S-0359369083966016,out,4,25,6,6,12,8,6,5,5,6,6,6,6,6,6,5,5,6,5,5,5,6,6,6,6,420
S-4784025026,S-0359369085101778,out,4,54,8,4,4,4,4,4,4,4,0,4,0,4,0,0,0,0,0,0,0,0,4,4,0,250
S-4721011100,S-0359369084115522,out,4,96,4,7,18,4,7,15,15,7,4,7,11,4,7,4,4,4,11,4,4,4,4,7,7,350
S-4729010102,S-0359369084098496,out,5,61,8,8,8,6,5,6,8,8,6,8,8,11,6,6,6,6,5,9,9,47,23,14,12,380
S-4677025029,S-0359369081382844,out,3,49,13,11,13,6,5,5,5,5,5,4,4,3,5,5,4,4,5,4,5,4,5,4,5,450
S-4793025022,S-0359369084006846,out,3,16,5,5,5,4,4,5,5,4,5,4,5,5,6,5,5,6,6,4,5,4,5,5,4,250
S-4677025028,S-0359369084289202,out,4,27,5,6,5,7,6,6,6,7,5,5,6,6,5,5,5,6,6,6,5,5,6,7,6,380
S-4372025021,S-0359369085172589,out,2,33,5,5,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,250
S-4729010102,S-0359369084010178,out,2,34,4,4,4,4,2,4,4,4,4,4,2,2,4,2,2,4,2,4,4,4,4,4,2,400
S-4713010102,S-0359369085811483,out,6,27,9,9,12,18,12,6,9,12,15,12,9,9,12,9,9,9,9,9,9,15,12,12,9,420
S-4677025028,S-0359369084281043,out,5,23,9,9,10,22,12,6,6,7,13,11,9,21,14,9,6,8,12,6,7,31,39,37,16,400
S-4772025022,S-0359369084106307,out,4,65,5,5,5,7,6,5,6,4,5,5,4,5,6,6,5,5,5,6,5,6,5,5,6,340
S-4677025033,S-0359369083954814,out,7,63,23,23,18,16,11,14,14,11,9,14,7,9,7,5,5,7,7,5,7,5,5,5,9,380
S-4772025022,S-0359369084113261,out,4,60,13,16,13,4,4,5,5,9,4,4,4,2,4,4,2,4,4,4,4,4,2,4,4,370
S-4571025029,S-0359369084037536,out,2,65,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,250
S-4729010102,S-0359369084092366,out,6,88,6,6,6,4,3,3,4,4,3,4,4,4,3,4,4,6,4,4,4,3,4,4,4,390
S-4772025022,S-0359369084104641,out,4,59,6,4,4,6,6,6,6,6,6,4,6,4,6,4,6,6,8,10,10,6,8,4,6,370
S-4721011100,S-0359369084112354,out,12,101,18,18,14,12,14,26,26,18,23,32,22,69,17,18,12,15,22,43,71,86,61,32,28,300
S-3611010100,S-0035514005601234,out,5,116,10,14,21,5,7,12,14,7,5,7,12,5,5,5,2,5,5,5,5,5,5,5,7,350
S-4677025033,S-0359369083952891,out,0,19,0,3,3,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,3,0,3,3,410
S-4729010102,S-0359369084093695,out,9,52,25,25,23,24,19,16,16,15,13,12,11,9,8,8,9,11,8,9,9,15,17,12,8,430
S-4677025029,S-0359369081380913,out,4,8,6,4,4,6,4,6,6,4,6,6,6,4,7,4,4,6,6,6,4,4,6,4,4,430
S-4677025029,S-0359369081334381,out,20,30,20,20,22,24,32,27,24,24,25,22,37,22,32,49,24,46,32,25,24,22,20,30,22,420
S-4180025322,S-0359369083947339,out,5,60,7,6,7,8,6,6,6,7,8,9,8,9,6,5,6,7,7,6,7,6,7,7,11,320
S-5011010101,S-0359369084273057,out,7,12,20,19,19,12,12,9,9,9,13,13,17,19,13,10,27,43,246,65,59,32,26,22,12,4220
S-4772025022,S-0359369084106091,out,3,37,7,9,6,6,5,5,6,5,5,5,4,4,4,5,4,5,6,4,4,4,5,5,5,150
S-4687025030,S-0359369085193544,out,11,208,30,33,44,15,16,15,16,18,9,9,9,6,5,4,4,5,5,5,4,6,5,5,6,400
S-4728010101,S-0359369085280259,out,5,26,6,8,7,6,5,5,6,7,6,7,7,6,6,7,7,8,8,8,9,9,10,7,9,270
S-4677025028,S-0359369084277595,out,5,390,49,61,32,17,17,10,10,5,7,5,5,5,2,2,2,2,2,2,2,2,2,2,5,300
S-4677025028,S-0359369083948881,out,6,135,33,19,12,25,8,6,6,6,4,2,4,2,2,2,2,2,2,2,2,2,2,2,2,290
S-4677025028,S-0359369083374039,out,2,126,2,7,17,2,2,7,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,340
S-4180025322,S-0359369083974127,out,10,139,35,16,19,13,21,21,24,23,16,19,11,7,5,5,5,4,7,5,5,5,5,5,6,400
S-4677025029,S-0359369081323822,out,2,56,6,6,6,14,6,4,6,6,10,6,4,2,4,2,2,2,2,2,2,2,4,2,2,430
S-4784025026,S-0359369085158505,out,2,62,10,6,6,6,4,4,4,4,4,2,4,2,2,2,2,2,2,2,2,2,4,4,4,260
S-4677025028,S-0359369084275359,out,3,35,12,17,12,12,3,9,9,6,6,6,3,6,3,3,3,3,3,3,3,3,3,3,3,390
S-4677025033,S-0359369083955605,out,6,82,10,13,17,6,8,8,10,27,8,8,8,8,8,10,10,8,6,10,13,8,10,8,6,360
S-4673025027,S-0359369085133797,out,0,33,6,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,0,3,3,3,3,3,3,240
S-4772025022,S-0359369084107842,out,5,91,35,19,12,9,9,7,7,7,2,2,5,5,2,2,2,0,2,2,2,2,2,2,2,360
S-4677025033,S-0359369083955498,out,3,42,5,5,5,3,5,5,5,3,5,3,3,5,3,5,5,5,5,3,5,3,5,3,7,420
S-4677025033,S-0359369083952990,out,8,110,8,11,14,6,6,8,8,17,3,3,6,3,3,3,0,3,6,3,3,3,3,3,3,360
S-4571025029,S-0359369084037536,out,0,46,4,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250
S-5011010101,S-0359369084271796,out,16,31,24,22,26,22,27,23,21,22,17,22,21,25,37,42,30,28,43,176,155,77,68,34,25,4550
S-4673025027,S-0359369085160188,out,21,56,21,25,25,21,18,19,22,21,18,17,19,21,56,36,31,44,33,49,64,87,90,246,46,4850
S-4729010102,S-0359369084098520,out,0,162,56,25,18,28,8,3,3,5,3,3,3,3,3,3,0,0,0,3,3,3,3,3,3,290
S-4729010102,S-0359369084093695,out,13,58,25,22,25,24,17,14,14,15,13,11,8,8,6,8,7,8,7,10,8,10,11,10,10,430
S-4180025322,S-0359369083947339,out,5,55,9,9,13,7,9,8,9,7,6,6,9,8,7,5,7,5,5,5,6,6,6,8,8,350
S-4280025040,S-0359369085814412,out,7,230,12,13,13,7,5,5,5,8,4,4,4,4,3,3,3,3,1,3,4,3,3,3,3,370
S-4677025033,S-0359369083951646,out,8,40,6,6,8,16,6,6,6,4,6,6,4,4,4,4,4,4,6,4,4,4,4,6,4,360
S-4677025029,S-0359369081307874,out,3,38,4,4,6,6,4,6,6,7,6,6,4,6,6,6,6,7,6,7,6,6,7,6,6,350
S-4793025022,S-0359369085863526,out,5,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,240
S-4793025022,S-0359369085106090,out,15,36,15,12,13,11,13,10,13,13,18,18,67,20,16,14,12,11,15,13,16,18,18,30,67,2450
S-4677025033,S-0359369083953147,out,6,265,16,19,20,5,6,5,5,5,5,5,3,5,3,5,5,5,5,3,6,6,5,5,3,300
S-4677025028,S-0359369084283825,out,2,135,12,24,36,5,10,29,29,12,5,7,15,2,5,5,7,5,7,7,7,5,5,5,10,340
S-4721011100,S-0359369084111810,out,4,53,4,4,6,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,6,5,320
S-4677025028,S-0359369084284609,out,21,203,28,40,49,16,19,16,16,16,16,14,14,16,12,12,12,12,21,14,14,16,12,14,14,330
S-4728010101,S-0359369085288161,out,3,164,57,14,8,55,5,3,3,3,3,5,3,8,5,3,5,3,5,3,5,5,5,5,3,290
S-4573025028,S-0359369085164727,out,0,33,3,0,0,3,3,3,6,3,3,3,0,0,3,0,3,0,0,3,0,3,0,3,0,250
S-4677025033,S-0359369081380160,out,2,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,17,6,6,4,6,8,8,390
S-4784025026,S-0359369085101778,out,4,59,4,4,4,4,0,4,4,8,4,4,0,4,0,0,4,0,4,0,0,4,4,0,0,260
S-4687025030,S-0359369085177885,out,41,28,7,9,7,4,7,4,4,7,9,9,11,13,28,44,28,20,13,11,9,7,9,7,7,3490
S-4677025029,S-0359369081316982,out,5,40,6,5,6,6,5,5,6,5,8,7,5,106,6,7,8,6,7,13,10,5,6,6,9,2740
S-4677025033,S-0359369083971081,out,3,27,0,0,3,3,6,3,3,3,3,0,3,9,3,3,0,3,3,3,0,3,3,3,3,400
S-4677025028,S-0359369084263017,out,6,136,16,15,13,5,5,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,360
S-4677025028,S-0359369083969770,out,3,37,5,5,5,5,5,5,4,5,5,5,6,5,5,5,4,4,5,5,5,5,6,5,6,250
S-2911010106,S-0359369084034277,out,32,135,28,26,30,26,31,26,28,30,30,30,28,83,27,22,30,25,77,109,87,46,48,33,33,380
S-3611010100,S-0035514005601485,out,2,60,21,19,15,4,4,6,6,15,4,2,4,2,2,2,4,2,2,4,2,4,2,2,4,360
S-4772025022,S-0359369084109889,out,0,32,13,6,6,3,3,3,3,23,3,0,3,3,0,0,0,0,0,0,3,3,0,0,0,380
S-4677025033,S-0359369083955498,out,4,34,6,6,6,6,6,7,5,5,6,6,5,7,5,7,6,5,7,6,5,7,6,5,7,420
S-4728010101,S-0359369085288161,out,3,155,64,12,9,46,9,3,3,6,6,6,3,9,6,6,3,3,3,3,3,6,6,6,3,280
S-4677025028,S-0359369084281043,out,4,21,10,10,8,26,11,7,6,7,12,9,9,38,13,10,5,8,12,11,18,60,56,44,12,410
S-4687025030,S-0359369085121719,out,0,145,34,11,6,17,3,0,0,3,3,0,0,0,0,0,3,0,3,0,3,0,0,3,3,280
S-4180025322,S-0359369083973129,out,41,64,38,35,39,22,19,16,22,15,15,12,10,13,9,9,10,9,10,12,9,9,10,10,12,390
S-4615010101,S-0359369085743777,out,0,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250
S-2711010100,S-0359369084044425,out,4,9,5,3,5,7,4,4,4,5,5,6,3,5,4,4,4,5,6,4,4,5,4,6,4,390
S-4784025026,S-0359369085143705,out,3,22,6,3,3,3,0,3,3,10,3,6,3,3,3,6,3,3,3,3,0,3,3,10,3,250
S-4784025026,S-0359369085161533,out,2,493,12,54,10,2,10,4,2,2,4,2,2,2,2,2,2,2,4,2,4,2,2,2,2,310
S-4721011100,S-0359369084142799,out,13,88,30,23,18,13,8,8,5,5,5,5,3,3,3,3,0,0,3,0,0,0,0,0,0,240
S-4677025028,S-0359369084276407,out,20,40,30,20,23,15,15,13,13,20,10,10,10,8,5,5,5,8,8,10,10,8,8,10,8,370
S-4729010102,S-0359369084010780,out,2,68,3,5,5,3,3,3,3,3,3,5,3,3,3,3,3,3,5,3,3,3,3,3,3,400
S-4784025026,S-0359369085183156,out,0,40,3,3,3,3,0,3,3,3,3,3,3,3,0,0,0,0,0,3,3,0,0,0,0,250
S-4784025026,S-0359369085150577,out,2,13,5,5,5,5,5,5,5,6,5,5,5,6,5,5,3,5,5,5,6,6,6,5,5,250
S-4677025029,S-0359369081366011,out,8,78,14,14,14,47,20,16,16,10,16,14,14,10,8,8,6,8,8,6,10,8,8,8,10,480
S-4677025028,S-0359369084259163,out,5,77,7,6,7,6,7,7,7,7,6,7,6,7,7,6,5,4,5,11,8,7,6,7,7,290
S-4677025033,S-0359369083952057,out,4,23,6,6,6,6,5,6,6,5,6,5,5,6,6,5,6,6,7,6,6,6,6,5,6,450
S-4729010102,S-0359369084101662,out,3,6,4,5,5,7,5,5,4,6,6,6,5,5,5,5,5,6,5,5,4,5,5,6,5,410
S-4677025028,S-0359369084281043,out,4,143,13,18,40,11,9,13,20,4,7,4,7,11,4,2,4,2,4,4,4,13,13,13,4,340
S-4885025022,S-0359369085141816,out,2,77,23,16,11,14,5,7,7,20,5,5,7,2,2,2,2,2,2,2,5,5,5,2,5,260
S-4729010102,S-0359369085173892,out,2,24,4,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,360
S-4677025033,S-0359369083951083,out,21,37,31,27,27,28,33,28,25,28,26,26,25,24,26,26,40,50,39,39,45,25,26,28,33,430
S-4677025028,S-0359369084262902,out,9,95,30,30,34,15,15,19,13,15,9,8,8,6,6,6,4,4,6,4,4,4,6,6,6,390
S-4677025033,S-0359369083953527,out,5,218,6,5,5,6,6,6,7,5,5,6,6,7,6,6,6,6,6,5,6,6,7,6,6,310
S-4677025028,S-0359369084269931,out,12,88,32,25,25,14,13,13,14,13,12,10,10,7,6,6,6,6,6,6,6,7,6,7,7,360
S-4784025026,S-0359369085101778,out,4,47,4,4,0,0,4,4,4,4,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,250
S-4677025033,S-0359369083970893,out,4,6,7,6,7,6,5,6,7,6,6,7,5,6,6,6,5,7,5,6,7,6,6,6,6,530
S-4677025028,S-0359369084277595,out,5,489,51,71,39,16,21,12,12,9,9,7,5,7,5,5,2,2,5,2,2,5,5,5,5,310
S-4677025033,S-0359369083952123,out,24,79,26,30,28,24,30,22,26,28,30,34,26,26,28,24,40,44,52,115,75,36,38,42,38,340
S-4729010102,S-0359369084090220,out,0,19,0,0,3,14,3,0,0,0,8,8,3,0,3,3,3,0,3,0,3,3,3,0,3,450
S-4280025040,S-0359369085814412,out,2,50,7,5,5,3,3,3,3,7,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,380
S-4677025028,S-0359369084289202,out,3,30,5,7,6,5,5,5,6,5,6,5,6,5,5,5,5,5,6,6,6,6,6,5,6,380
S-4677025028,S-0359369084276407,out,15,28,36,10,15,13,10,8,8,8,8,5,5,5,3,3,3,3,3,5,5,3,5,5,5,380
S-4677025033,S-0359369083953709,out,2,130,7,20,20,2,5,7,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,330
S-4279025022,S-0359369085809438,out,5,12,6,6,6,7,6,4,6,5,6,4,5,5,5,5,7,7,6,5,4,6,6,6,5,420
S-4677025033,S-0359369083953709,out,2,155,6,14,14,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,320
S-5011010101,S-0359369083972386,out,4,36,5,5,5,6,6,11,10,8,13,12,17,90,7,5,11,11,8,44,40,74,70,21,12,480
S-4793025022,S-0359369085861371,out,11,39,11,7,11,7,7,11,11,7,11,14,11,11,7,7,11,11,11,11,11,11,11,14,11,240
S-4279025022,S-0359369085251300,out,9,177,50,25,19,16,31,12,12,6,28,19,9,22,19,22,19,16,9,19,16,9,12,12,22,300
S-4721011100,S-0359369084142864,out,3,48,5,5,4,4,5,5,4,4,4,4,4,4,5,4,4,4,5,4,5,4,4,5,5,350
S-4772025022,S-0359369084116462,out,3,89,6,4,4,4,4,4,4,6,4,6,4,4,4,4,4,4,6,6,7,6,4,4,4,350
S-4784025026,S-0359369085143705,out,3,23,7,3,3,3,0,7,7,7,7,3,3,3,3,7,3,3,3,3,3,3,3,7,3,250
S-4677025028,S-0359369083965901,out,4,26,5,6,5,6,5,5,5,5,6,6,6,6,6,5,6,6,5,7,7,5,6,6,5,430
S-4721011100,S-0359369084116652,out,2,21,3,3,3,5,3,5,5,5,10,9,5,2,3,3,3,2,3,3,3,3,3,3,3,410
S-4677025028,S-0359369083966016,out,3,10,3,5,3,5,7,3,5,5,3,5,3,3,3,3,3,3,3,3,3,5,5,5,5,530
S-4677025029,S-0359369081334290,out,14,83,24,24,24,20,17,20,18,20,21,17,14,15,17,15,17,18,30,26,26,26,20,21,17,370
S-4772025022,S-0359369084115662,out,7,21,4,5,4,5,5,5,4,5,5,5,5,4,5,5,6,5,4,5,5,4,5,5,6,100
S-4677025029,S-0359369081337236,out,4,8,6,6,6,5,6,6,6,6,5,5,5,6,6,5,5,6,7,6,6,6,7,6,7,390
S-4677025033,S-0359369081310803,out,45,51,13,10,6,16,29,10,6,10,13,16,10,10,10,10,10,6,10,10,10,10,6,10,10,380
S-4784025026,S-0359369085184659,out,9,79,31,18,18,15,12,15,15,9,9,6,9,6,6,3,6,6,9,12,12,9,12,9,9,260
S-4729010102,S-0359369084093695,out,17,51,24,24,31,25,17,16,17,12,11,12,11,8,7,6,8,8,6,7,8,13,12,10,10,410
S-4793025022,S-0359369085697759,out,3,24,6,4,6,4,4,4,4,4,4,4,3,4,4,6,4,4,4,4,4,4,4,6,4,250
S-4677025028,S-0359369084284609,out,12,202,42,46,53,19,21,16,16,14,14,14,14,14,12,12,12,12,19,19,16,14,12,14,14,330
S-4677025028,S-0359369084276407,out,19,46,38,25,25,17,15,19,17,17,11,11,6,6,6,6,6,6,6,6,6,6,6,6,8,370
S-4677025033,S-0359369083950390,out,9,39,13,33,22,7,7,7,7,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,390
S-4793025022,S-0359369085863526,out,4,20,4,4,4,4,4,4,4,4,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,240
S-4571025029,S-0359369084037536,out,2,70,6,4,2,4,2,4,4,2,2,2,2,4,4,2,2,2,2,2,2,4,4,4,2,260
S-4571025029,S-0359369084037536,out,0,65,3,3,0,0,0,3,3,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,250
S-4413110100,S-0359369084091244,out,2,68,4,6,4,2,2,4,4,4,2,4,4,2,4,4,2,4,4,2,4,2,4,2,2,360
S-4728010101,S-0359369085287981,out,6,80,20,17,23,9,6,6,3,3,3,3,0,0,3,3,0,0,0,3,3,0,0,3,0,280
S-4677025028,S-0359369084274477,out,5,40,10,8,5,3,8,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,390
S-4677025028,S-0359369084283197,out,6,274,40,48,82,11,25,17,17,8,14,14,11,8,8,8,8,8,8,8,11,8,11,6,11,320
S-5011010101,S-0359369084272000,out,3,431,7,47,71,0,13,7,3,3,7,10,0,0,3,3,0,0,0,3,3,37,54,7,3,320
S-4677025033,S-0359369081334431,out,7,114,21,21,29,17,14,12,14,12,10,10,7,7,5,5,5,5,7,5,5,7,5,5,7,400
S-4677025033,S-0359369083956207,out,4,92,5,4,6,9,5,4,4,5,4,5,5,5,5,5,4,5,4,4,4,5,4,5,4,410
S-4677025029,S-0359369081380913,out,5,20,5,5,5,5,5,6,5,6,5,6,5,5,6,5,6,6,5,6,6,5,5,6,5,430
S-4677025033,S-0359369081375814,out,19,65,22,19,17,12,7,7,6,6,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,150
S-4677025028,S-0359369084285077,out,4,343,7,12,9,5,5,5,4,4,4,4,4,4,4,5,4,5,4,5,4,4,5,4,4,310
S-4677025028,S-0359369083465001,out,4,327,11,36,146,7,14,14,14,4,11,18,4,4,4,4,4,4,7,4,7,7,14,11,4,320
S-4793025022,S-0359369085861850,out,0,12,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,240
S-4793025022,S-0359369085868962,out,3,59,5,5,5,3,5,3,5,5,5,5,5,5,5,3,3,5,7,5,8,10,7,5,5,270
S-4772025022,S-0359369084109889,out,0,37,18,12,6,6,3,9,6,12,3,3,6,6,3,0,3,0,3,3,3,3,3,3,3,380
S-4677025028,S-0359369083975470,out,3,45,3,3,5,5,5,3,3,3,3,5,3,5,5,5,5,5,5,5,5,5,5,5,5,350
S-4772025022,S-0359369084109889,out,3,52,10,16,10,8,3,5,5,8,3,3,3,3,3,3,3,0,0,0,3,3,0,0,3,400
S-4784025026,S-0359369085089296,out,2,60,7,2,5,5,2,5,5,5,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,250
S-4673025027,S-0359369085133797,out,6,32,6,3,6,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,6,3,9,3,240
S-4677025028,S-0359369084277595,out,13,398,43,45,32,13,15,13,11,6,6,6,4,4,2,2,2,2,2,2,2,2,2,2,4,300
S-4677025028,S-0359369084274477,out,4,45,8,8,6,4,6,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,400
S-4677025028,S-0359369084234836,out,5,207,116,32,16,21,11,11,13,8,8,8,5,11,5,8,5,5,3,11,13,8,8,5,8,290
S-4793025022,S-0359369085857197,out,2,526,14,59,28,2,14,7,5,2,5,5,2,2,2,2,2,2,2,0,2,2,2,2,2,320
S-4677025028,S-0359369083975470,out,6,91,6,6,8,5,5,5,6,6,5,5,5,5,5,5,5,5,5,6,5,5,6,5,5,340
S-4677025028,S-0359369084259163,out,5,73,6,6,6,7,6,6,6,6,6,6,6,8,6,6,6,6,6,7,8,7,7,8,6,150
S-4772025022,S-0359369084113626,out,4,9,5,6,5,5,5,5,5,5,5,5,5,5,4,5,5,6,6,6,7,5,6,5,5,380
S-4677025028,S-0359369084285085,out,5,72,10,10,15,10,7,9,10,14,9,10,7,12,5,5,3,3,5,5,5,3,5,7,7,400
S-4677025033,S-0359369083955498,out,5,32,5,5,5,4,6,5,6,5,5,6,5,5,5,4,6,6,6,7,5,6,6,7,7,410
S-4372025021,S-0359369085129381,out,0,45,0,0,0,0,0,8,8,0,4,8,0,4,0,0,0,0,0,0,0,0,0,0,4,250
S-4728010101,S-0359369085280853,out,0,166,26,18,10,16,3,3,3,3,3,0,3,3,0,0,0,0,0,3,0,0,0,3,0,270
S-4677025033,S-0359369081334324,out,10,82,12,11,7,5,5,6,5,4,5,4,5,5,4,5,5,5,5,4,5,5,4,4,5,380
S-4677025029,S-0359369081337186,out,4,13,7,5,6,5,6,6,5,5,5,5,5,5,5,5,6,5,5,5,7,5,5,5,7,430
S-4677025028,S-0359369083373668,out,4,61,4,5,4,5,4,5,4,4,4,4,5,5,4,4,4,4,5,4,6,4,5,5,5,320
S-4684025022,S-0359369085728257,out,8,8,12,11,11,13,17,21,21,31,73,78,324,51,20,20,12,13,9,9,9,8,9,8,8,2410
S-4784025026,S-0359369085176259,out,0,192,114,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290
S-4677025033,S-0359369083972881,out,14,161,24,30,52,16,12,18,18,14,14,14,14,14,6,8,8,6,12,8,8,10,8,8,10,330
S-4784025026,S-0359369085158505,out,2,34,5,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,270
S-4677025029,S-0359369084268826,out,3,42,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,390
S-4677025029,S-0359369081323822,out,7,89,10,11,14,16,8,6,7,7,6,6,4,3,3,3,3,4,3,3,3,3,4,3,4,420
S-4677025033,S-0359369081375178,out,14,72,17,23,25,17,19,14,16,20,11,14,12,14,14,12,14,16,22,17,17,12,16,14,19,420
S-4721011100,S-0359369084111810,out,3,109,6,9,10,5,6,5,6,4,5,5,4,5,4,4,5,4,5,6,4,5,5,5,4,320
S-5011010101,S-0359369083970513,out,5,618,19,44,75,7,15,12,10,7,5,5,5,2,0,2,0,2,2,2,2,2,2,2,2,320
S-4677025033,S-0359369083955449,out,3,45,13,19,29,10,10,10,13,19,10,10,10,10,6,6,10,10,10,16,13,10,10,6,13,380
S-4677025029,S-0359369081307874,out,3,38,5,5,5,5,5,5,5,5,5,5,7,3,5,5,5,5,5,3,5,7,5,5,5,360
